",",experiment_run,datasetName,errorType,percentage,feature,modelName,Accuracy,Auc,Recall,Precision,F1,AMI,SILHOUETTE,K
0,15,optdigit_sample.csv,standard,0.0,NULL,K-Means,,,,,,0.4093,0.2482,10.0
1,15,optdigit_sample.csv,standard,0.0,NULL,HDBSCAN,,,,,,0.3701,0.0766,79.0
2,15,optdigit_sample.csv,standard,0.0,NULL,Gaussian Mixture Model,,,,,,0.2785,-0.0344,9.0
3,15,optdigit_sample.csv,standard,0.0,NULL,BIRCH,,,,,,0.4058,0.1731,10.0
4,15,optdigit_sample.csv,standard,0.0,NULL,Hierarchical Clustering,,,,,,0.4355,0.2414,10.0
5,15,optdigit_sample.csv,duplicate,0.1,[Attribute64],K-Means,,,,,,0.4019,0.2478,10.0
6,15,optdigit_sample.csv,duplicate,0.1,[Attribute64],HDBSCAN,,,,,,0.3626,0.0914,92.0
7,15,optdigit_sample.csv,duplicate,0.1,[Attribute64],Gaussian Mixture Model,,,,,,0.307,-0.0392,9.0
8,15,optdigit_sample.csv,duplicate,0.1,[Attribute64],BIRCH,,,,,,0.3994,0.1544,10.0
9,15,optdigit_sample.csv,duplicate,0.1,[Attribute64],Hierarchical Clustering,,,,,,0.4175,0.2263,10.0
10,15,optdigit_sample.csv,duplicate,0.2,[Attribute64],K-Means,,,,,,0.4003,0.2374,10.0
11,15,optdigit_sample.csv,duplicate,0.2,[Attribute64],HDBSCAN,,,,,,0.3478,0.0839,108.0
12,15,optdigit_sample.csv,duplicate,0.2,[Attribute64],Gaussian Mixture Model,,,,,,0.2786,-0.0399,8.0
13,15,optdigit_sample.csv,duplicate,0.2,[Attribute64],BIRCH,,,,,,0.4179,0.1675,10.0
14,15,optdigit_sample.csv,duplicate,0.2,[Attribute64],Hierarchical Clustering,,,,,,0.4098,0.2371,10.0
15,15,optdigit_sample.csv,duplicate,0.3,[Attribute64],K-Means,,,,,,0.4028,0.2324,10.0
16,15,optdigit_sample.csv,duplicate,0.3,[Attribute64],HDBSCAN,,,,,,0.3306,0.0725,131.0
17,15,optdigit_sample.csv,duplicate,0.3,[Attribute64],Gaussian Mixture Model,,,,,,0.3312,-0.0338,9.0
18,15,optdigit_sample.csv,duplicate,0.3,[Attribute64],BIRCH,,,,,,0.4218,0.1697,10.0
19,15,optdigit_sample.csv,duplicate,0.3,[Attribute64],Hierarchical Clustering,,,,,,0.4066,0.2416,10.0
20,15,optdigit_sample.csv,duplicate,0.4,[Attribute64],K-Means,,,,,,0.4008,0.2369,10.0
21,15,optdigit_sample.csv,duplicate,0.4,[Attribute64],HDBSCAN,,,,,,0.3157,0.058,156.0
22,15,optdigit_sample.csv,duplicate,0.4,[Attribute64],Gaussian Mixture Model,,,,,,0.2939,-0.0678,9.0
23,15,optdigit_sample.csv,duplicate,0.4,[Attribute64],BIRCH,,,,,,0.4188,0.1932,10.0
24,15,optdigit_sample.csv,duplicate,0.4,[Attribute64],Hierarchical Clustering,,,,,,0.4067,0.2512,10.0
25,15,optdigit_sample.csv,duplicate,0.5,[Attribute64],K-Means,,,,,,0.4007,0.2544,10.0
26,15,optdigit_sample.csv,duplicate,0.5,[Attribute64],HDBSCAN,,,,,,0.3076,0.0707,169.0
27,15,optdigit_sample.csv,duplicate,0.5,[Attribute64],Gaussian Mixture Model,,,,,,0.3071,-0.0288,10.0
28,15,optdigit_sample.csv,duplicate,0.5,[Attribute64],BIRCH,,,,,,0.4091,0.1878,10.0
29,15,optdigit_sample.csv,duplicate,0.5,[Attribute64],Hierarchical Clustering,,,,,,0.4135,0.2307,10.0
30,15,optdigit_sample.csv,duplicate,0.6,[Attribute64],K-Means,,,,,,0.4024,0.2436,10.0
31,15,optdigit_sample.csv,duplicate,0.6,[Attribute64],HDBSCAN,,,,,,0.29,0.0388,207.0
32,15,optdigit_sample.csv,duplicate,0.6,[Attribute64],Gaussian Mixture Model,,,,,,0.3127,-0.018,8.0
33,15,optdigit_sample.csv,duplicate,0.6,[Attribute64],BIRCH,,,,,,0.4275,0.1683,10.0
34,15,optdigit_sample.csv,duplicate,0.6,[Attribute64],Hierarchical Clustering,,,,,,0.4148,0.2468,10.0
35,15,optdigit_sample.csv,duplicate,0.7,[Attribute64],K-Means,,,,,,0.3851,0.241,10.0
36,15,optdigit_sample.csv,duplicate,0.7,[Attribute64],HDBSCAN,,,,,,0.2802,0.0484,239.0
37,15,optdigit_sample.csv,duplicate,0.7,[Attribute64],Gaussian Mixture Model,,,,,,0.2684,-0.106,10.0
38,15,optdigit_sample.csv,duplicate,0.7,[Attribute64],BIRCH,,,,,,0.436,0.1849,10.0
39,15,optdigit_sample.csv,duplicate,0.7,[Attribute64],Hierarchical Clustering,,,,,,0.4373,0.2203,10.0
40,15,optdigit_sample.csv,duplicate,0.8,[Attribute64],K-Means,,,,,,0.3785,0.2324,10.0
41,15,optdigit_sample.csv,duplicate,0.8,[Attribute64],HDBSCAN,,,,,,0.2789,0.0417,237.0
42,15,optdigit_sample.csv,duplicate,0.8,[Attribute64],Gaussian Mixture Model,,,,,,0.2866,-0.0867,9.0
43,15,optdigit_sample.csv,duplicate,0.8,[Attribute64],BIRCH,,,,,,0.4235,0.1643,10.0
44,15,optdigit_sample.csv,duplicate,0.8,[Attribute64],Hierarchical Clustering,,,,,,0.4025,0.2368,10.0
45,15,optdigit_sample.csv,duplicate,0.9,[Attribute64],K-Means,,,,,,0.4138,0.2493,10.0
46,15,optdigit_sample.csv,duplicate,0.9,[Attribute64],HDBSCAN,,,,,,0.2534,0.0298,279.0
47,15,optdigit_sample.csv,duplicate,0.9,[Attribute64],Gaussian Mixture Model,,,,,,0.3007,-0.0477,10.0
48,15,optdigit_sample.csv,duplicate,0.9,[Attribute64],BIRCH,,,,,,0.4212,0.1554,10.0
49,15,optdigit_sample.csv,duplicate,0.9,[Attribute64],Hierarchical Clustering,,,,,,0.3867,0.2358,10.0
50,15,optdigit_sample.csv,duplicate,0.1,[Attribute8],K-Means,,,,,,0.3994,0.2476,10.0
51,15,optdigit_sample.csv,duplicate,0.1,[Attribute8],HDBSCAN,,,,,,0.3587,0.1019,92.0
52,15,optdigit_sample.csv,duplicate,0.1,[Attribute8],Gaussian Mixture Model,,,,,,0.3006,0.0044,8.0
53,15,optdigit_sample.csv,duplicate,0.1,[Attribute8],BIRCH,,,,,,0.4027,0.1836,10.0
54,15,optdigit_sample.csv,duplicate,0.1,[Attribute8],Hierarchical Clustering,,,,,,0.3933,0.2389,10.0
55,15,optdigit_sample.csv,duplicate,0.2,[Attribute8],K-Means,,,,,,0.4003,0.2476,10.0
56,15,optdigit_sample.csv,duplicate,0.2,[Attribute8],HDBSCAN,,,,,,0.3447,0.0811,108.0
57,15,optdigit_sample.csv,duplicate,0.2,[Attribute8],Gaussian Mixture Model,,,,,,0.2841,-0.0602,10.0
58,15,optdigit_sample.csv,duplicate,0.2,[Attribute8],BIRCH,,,,,,0.43,0.1716,10.0
59,15,optdigit_sample.csv,duplicate,0.2,[Attribute8],Hierarchical Clustering,,,,,,0.4054,0.2331,10.0
60,15,optdigit_sample.csv,duplicate,0.3,[Attribute8],K-Means,,,,,,0.4042,0.2483,10.0
61,15,optdigit_sample.csv,duplicate,0.3,[Attribute8],HDBSCAN,,,,,,0.321,0.0691,143.0
62,15,optdigit_sample.csv,duplicate,0.3,[Attribute8],Gaussian Mixture Model,,,,,,0.2983,-0.032,9.0
63,15,optdigit_sample.csv,duplicate,0.3,[Attribute8],BIRCH,,,,,,0.4044,0.167,10.0
64,15,optdigit_sample.csv,duplicate,0.3,[Attribute8],Hierarchical Clustering,,,,,,0.4069,0.2338,10.0
65,15,optdigit_sample.csv,duplicate,0.4,[Attribute8],K-Means,,,,,,0.4063,0.2439,10.0
66,15,optdigit_sample.csv,duplicate,0.4,[Attribute8],HDBSCAN,,,,,,0.3189,0.055,158.0
67,15,optdigit_sample.csv,duplicate,0.4,[Attribute8],Gaussian Mixture Model,,,,,,0.306,-0.0459,8.0
68,15,optdigit_sample.csv,duplicate,0.4,[Attribute8],BIRCH,,,,,,0.4128,0.1934,10.0
69,15,optdigit_sample.csv,duplicate,0.4,[Attribute8],Hierarchical Clustering,,,,,,0.3873,0.2257,10.0
70,15,optdigit_sample.csv,duplicate,0.5,[Attribute8],K-Means,,,,,,0.4121,0.2506,10.0
71,15,optdigit_sample.csv,duplicate,0.5,[Attribute8],HDBSCAN,,,,,,0.3089,0.0643,168.0
72,15,optdigit_sample.csv,duplicate,0.5,[Attribute8],Gaussian Mixture Model,,,,,,0.2835,-0.0428,9.0
73,15,optdigit_sample.csv,duplicate,0.5,[Attribute8],BIRCH,,,,,,0.4125,0.1681,10.0
74,15,optdigit_sample.csv,duplicate,0.5,[Attribute8],Hierarchical Clustering,,,,,,0.4122,0.2301,10.0
75,15,optdigit_sample.csv,duplicate,0.6,[Attribute8],K-Means,,,,,,0.3857,0.2242,10.0
76,15,optdigit_sample.csv,duplicate,0.6,[Attribute8],HDBSCAN,,,,,,0.2876,0.042,215.0
77,15,optdigit_sample.csv,duplicate,0.6,[Attribute8],Gaussian Mixture Model,,,,,,0.2947,-0.0176,8.0
78,15,optdigit_sample.csv,duplicate,0.6,[Attribute8],BIRCH,,,,,,0.4141,0.1827,10.0
79,15,optdigit_sample.csv,duplicate,0.6,[Attribute8],Hierarchical Clustering,,,,,,0.4122,0.2491,10.0
80,15,optdigit_sample.csv,duplicate,0.7,[Attribute8],K-Means,,,,,,0.3884,0.2414,10.0
81,15,optdigit_sample.csv,duplicate,0.7,[Attribute8],HDBSCAN,,,,,,0.2906,0.0371,224.0
82,15,optdigit_sample.csv,duplicate,0.7,[Attribute8],Gaussian Mixture Model,,,,,,0.2816,-0.0379,9.0
83,15,optdigit_sample.csv,duplicate,0.7,[Attribute8],BIRCH,,,,,,0.4259,0.1798,10.0
84,15,optdigit_sample.csv,duplicate,0.7,[Attribute8],Hierarchical Clustering,,,,,,0.4158,0.2486,10.0
85,15,optdigit_sample.csv,duplicate,0.8,[Attribute8],K-Means,,,,,,0.4099,0.2507,10.0
86,15,optdigit_sample.csv,duplicate,0.8,[Attribute8],HDBSCAN,,,,,,0.274,0.0329,239.0
87,15,optdigit_sample.csv,duplicate,0.8,[Attribute8],Gaussian Mixture Model,,,,,,0.3084,-0.0118,9.0
88,15,optdigit_sample.csv,duplicate,0.8,[Attribute8],BIRCH,,,,,,0.4009,0.1709,10.0
89,15,optdigit_sample.csv,duplicate,0.8,[Attribute8],Hierarchical Clustering,,,,,,0.4227,0.2343,10.0
90,15,optdigit_sample.csv,duplicate,0.9,[Attribute8],K-Means,,,,,,0.4005,0.2407,10.0
91,15,optdigit_sample.csv,duplicate,0.9,[Attribute8],HDBSCAN,,,,,,0.2628,0.0299,275.0
92,15,optdigit_sample.csv,duplicate,0.9,[Attribute8],Gaussian Mixture Model,,,,,,0.31,-0.011,8.0
93,15,optdigit_sample.csv,duplicate,0.9,[Attribute8],BIRCH,,,,,,0.4002,0.1733,10.0
94,15,optdigit_sample.csv,duplicate,0.9,[Attribute8],Hierarchical Clustering,,,,,,0.3939,0.2149,10.0
95,15,optdigit_sample.csv,duplicate,0.1,[Attribute43],K-Means,,,,,,0.4044,0.2542,10.0
96,15,optdigit_sample.csv,duplicate,0.1,[Attribute43],HDBSCAN,,,,,,0.3728,0.0891,87.0
97,15,optdigit_sample.csv,duplicate,0.1,[Attribute43],Gaussian Mixture Model,,,,,,0.2888,-0.0325,9.0
98,15,optdigit_sample.csv,duplicate,0.1,[Attribute43],BIRCH,,,,,,0.4108,0.1723,10.0
