Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
42471,2017-04-11,Williamtown,13.8,22.5,0.0,,,SSW,57.0,W,SSW,20.0,22.0,66.0,58.0,1016.8,1016.8,8.0,8.0,17.5,21.4,0.0,1.0
117876,2009-09-05,PerthAirport,9.7,16.3,10.4,3.8,9.0,WSW,61.0,SW,WSW,22.0,37.0,81.0,48.0,1014.1,1014.3,5.0,2.0,11.0,15.0,1.0,1.0
53337,2012-06-28,MountGinini,-2.2,4.9,1.4,,,NNE,33.0,NW,NNW,11.0,6.0,,93.0,,,,,,2.8,1.0,1.0
132321,2015-07-17,Hobart,2.3,8.1,1.4,1.6,3.1,S,57.0,SSW,S,19.0,24.0,82.0,51.0,1019.0,1021.8,4.0,5.0,6.4,7.2,1.0,1.0
103636,2012-01-19,Nuriootpa,14.4,30.3,0.0,9.8,13.4,SE,43.0,ESE,SE,17.0,17.0,36.0,22.0,1017.2,1015.2,0.0,1.0,19.9,29.4,0.0,0.0
58771,2010-08-22,Bendigo,-1.0,14.6,0.2,,,N,35.0,S,N,2.0,19.0,99.0,44.0,1022.0,1018.6,8.0,5.0,3.6,14.0,0.0,0.0
122541,2013-12-14,Perth,17.5,40.4,0.0,11.4,13.3,SW,31.0,NE,SW,11.0,17.0,23.0,23.0,1012.8,1010.4,1.0,1.0,32.3,33.7,0.0,0.0
7584,2013-06-13,Cobar,10.9,13.7,2.8,1.6,,WNW,35.0,NW,W,11.0,20.0,93.0,72.0,1010.3,1009.0,7.0,7.0,12.1,13.3,1.0,1.0
88716,2013-04-24,Cairns,20.9,30.3,0.0,5.2,11.1,NE,31.0,S,ENE,13.0,22.0,67.0,56.0,1016.4,1012.7,4.0,1.0,26.4,29.7,0.0,0.0
35729,2015-04-18,SydneyAirport,20.2,29.4,1.2,2.0,5.0,NNW,56.0,N,N,24.0,31.0,60.0,48.0,1017.4,1013.5,7.0,8.0,24.9,27.3,1.0,1.0
16893,2014-02-19,Newcastle,19.7,32.0,0.0,,,,,,SE,0.0,4.0,84.0,72.0,,,5.0,8.0,24.4,27.0,0.0,1.0
52192,2009-04-10,MountGinini,6.0,12.0,0.0,,,,,NW,NW,15.0,13.0,,,,,,,8.0,10.1,0.0,0.0
106333,2011-02-11,Woomera,23.2,39.1,0.0,15.6,11.1,SSE,54.0,NNW,WNW,13.0,19.0,46.0,24.0,1012.8,1010.5,1.0,4.0,31.0,37.6,0.0,0.0
136015,2017-05-01,Launceston,10.1,16.3,2.0,,,NNW,59.0,NNW,NW,24.0,17.0,84.0,88.0,,,8.0,5.0,15.8,15.0,1.0,0.0
86973,2016-11-11,Brisbane,19.8,31.8,0.0,7.4,9.3,NNE,26.0,NW,NE,4.0,15.0,54.0,64.0,1012.6,1008.9,7.0,3.0,28.2,27.8,0.0,0.0
99851,2009-11-04,MountGambier,8.2,14.7,1.2,0.8,2.4,W,44.0,W,WSW,28.0,24.0,81.0,59.0,1021.6,1022.2,7.0,8.0,11.2,13.2,1.0,0.0
89580,2015-09-05,Cairns,14.0,28.5,0.0,7.6,10.5,NE,31.0,SE,ENE,19.0,22.0,46.0,49.0,1018.8,1015.3,1.0,,23.9,27.3,0.0,0.0
5524,2016-01-18,BadgerysCreek,14.5,29.5,0.2,,,ENE,28.0,SW,NNE,4.0,7.0,73.0,42.0,1020.4,1016.9,,,21.0,27.3,0.0,0.0
8962,2017-03-22,Cobar,21.4,36.3,0.2,,,NW,31.0,NNE,NW,15.0,15.0,82.0,36.0,1012.2,1009.6,,,24.5,34.0,0.0,0.0
63748,2016-04-09,Sale,6.5,21.3,0.0,,,WSW,41.0,WNW,W,15.0,20.0,79.0,48.0,1022.8,1019.4,,,14.1,20.5,0.0,0.0
10850,2014-02-25,CoffsHarbour,19.4,26.4,9.0,3.4,8.4,E,26.0,WNW,E,9.0,15.0,84.0,53.0,1018.4,1015.6,6.0,2.0,22.3,25.6,1.0,0.0
92431,2015-02-28,GoldCoast,21.5,28.9,23.2,,,ESE,44.0,SSE,NE,13.0,19.0,79.0,74.0,1011.4,1009.2,,,27.1,27.4,1.0,0.0
84542,2009-12-18,Brisbane,22.0,31.6,0.0,8.8,12.8,NE,33.0,N,NNE,11.0,15.0,49.0,49.0,1017.3,1013.9,3.0,1.0,28.7,30.0,0.0,0.0
60796,2016-06-05,Bendigo,10.1,14.0,1.2,,,W,22.0,,WSW,0.0,13.0,96.0,72.0,1006.3,1003.7,8.0,6.0,11.1,13.8,1.0,0.0
34554,2011-12-01,SydneyAirport,15.7,18.8,9.8,9.0,8.7,,,S,S,37.0,26.0,61.0,58.0,1021.1,1021.3,7.0,5.0,17.0,18.4,1.0,1.0
920,2011-07-09,Albury,4.3,9.2,4.2,,,WNW,28.0,WNW,WNW,13.0,19.0,94.0,87.0,1022.2,1021.1,8.0,8.0,7.4,8.1,1.0,0.0
95339,2014-10-19,Townsville,19.9,29.7,0.0,11.4,11.4,E,56.0,ESE,E,31.0,39.0,40.0,48.0,1021.3,1017.5,1.0,1.0,26.2,27.9,0.0,0.0
72362,2014-08-21,Mildura,3.1,20.4,0.0,2.6,9.7,ESE,33.0,ESE,SSE,7.0,7.0,83.0,30.0,1028.6,1024.7,3.0,3.0,8.0,19.5,0.0,0.0
67981,2010-08-21,Melbourne,7.4,16.4,0.0,2.4,7.0,W,48.0,NNW,W,24.0,28.0,64.0,40.0,1015.6,1015.1,,,9.8,15.6,0.0,0.0
83399,2015-10-27,Dartmoor,8.4,24.9,0.4,4.0,12.3,E,46.0,E,E,24.0,22.0,57.0,28.0,1027.2,1022.4,,,13.8,23.8,0.0,0.0
104416,2014-05-07,Nuriootpa,6.0,14.5,0.0,1.0,6.1,NE,33.0,ENE,ENE,19.0,17.0,78.0,55.0,1027.6,1024.8,5.0,4.0,9.5,13.8,0.0,0.0
11801,2016-10-03,CoffsHarbour,18.2,25.1,0.0,,,WSW,50.0,SE,NNE,11.0,19.0,49.0,74.0,1006.3,1002.4,7.0,8.0,21.6,22.1,0.0,0.0
4863,2014-03-28,BadgerysCreek,16.4,23.4,3.4,,,N,19.0,W,NNW,7.0,2.0,93.0,76.0,1016.9,1013.7,,,18.0,22.0,1.0,1.0
72781,2015-10-14,Mildura,6.4,30.8,0.0,7.2,11.9,NNE,22.0,SSE,E,7.0,7.0,43.0,12.0,1022.6,1019.3,0.0,0.0,15.9,28.8,0.0,0.0
73129,2016-09-26,Mildura,6.5,21.3,0.0,3.6,8.4,NNW,37.0,NNW,NW,11.0,17.0,52.0,32.0,1014.6,1010.5,0.0,6.0,15.7,20.3,0.0,0.0
1997,2014-08-18,Albury,7.6,18.3,6.6,,,SSE,30.0,S,SSE,6.0,20.0,81.0,52.0,1013.6,1013.2,7.0,8.0,11.1,17.5,1.0,0.0
53134,2011-12-08,MountGinini,3.3,13.5,0.0,,,NE,30.0,SE,N,4.0,4.0,77.0,72.0,,,,,9.9,11.5,0.0,0.0
56560,2013-01-28,Ballarat,9.5,25.2,0.0,,,S,54.0,SE,SSW,24.0,17.0,82.0,35.0,1009.8,1008.7,,,14.9,23.7,0.0,0.0
78888,2011-07-19,Watsonia,8.3,14.2,0.6,0.6,1.7,SSW,39.0,SW,SSW,13.0,24.0,100.0,75.0,1022.6,1022.3,8.0,7.0,11.2,12.9,0.0,0.0
7631,2013-07-30,Cobar,10.0,18.4,3.4,2.4,,SW,26.0,SW,SW,9.0,13.0,96.0,49.0,1021.7,1020.2,4.0,5.0,12.0,17.9,1.0,0.0
115219,2010-08-23,PearceRAAF,0.7,17.4,0.0,,9.8,ENE,30.0,ENE,S,13.0,15.0,51.0,50.0,1022.7,1021.0,1.0,5.0,11.8,16.2,0.0,0.0
82876,2014-05-22,Dartmoor,9.7,16.8,0.0,1.2,0.9,WSW,26.0,NW,N,6.0,6.0,91.0,100.0,1017.0,1012.7,,,14.9,16.4,0.0,1.0
14780,2016-09-03,Moree,11.8,18.0,14.8,,,NNW,59.0,W,W,30.0,31.0,77.0,52.0,1014.4,1015.6,8.0,4.0,13.2,17.1,1.0,0.0
20765,2016-07-07,NorahHead,12.7,17.7,11.6,,,S,70.0,WSW,SW,17.0,17.0,100.0,93.0,1014.1,1015.6,,,13.8,15.7,1.0,1.0
97100,2010-08-20,Adelaide,7.6,14.7,5.8,1.6,6.0,W,65.0,W,WNW,13.0,15.0,78.0,67.0,1018.2,1017.9,,,10.4,12.2,1.0,1.0
26801,2016-06-25,Penrith,4.5,14.5,0.2,,,SW,39.0,WSW,SW,19.0,17.0,44.0,34.0,,,,,10.0,14.0,0.0,0.0
25980,2014-03-27,Penrith,18.4,20.4,9.6,,,N,24.0,NW,N,2.0,2.0,99.0,98.0,,,,,18.6,19.7,1.0,1.0
56554,2013-01-22,Ballarat,11.5,24.7,0.0,,,SW,52.0,S,S,24.0,24.0,75.0,37.0,1011.3,1011.8,2.0,1.0,13.5,23.0,0.0,0.0
128440,2013-08-28,Walpole,6.9,16.0,9.0,,,WSW,39.0,NW,W,22.0,19.0,89.0,72.0,1008.4,1009.5,,,10.8,15.4,1.0,0.0
24726,2010-07-23,Penrith,3.3,18.8,0.0,,,SSW,28.0,,SSW,0.0,13.0,86.0,51.0,,,,,9.5,17.1,0.0,0.0
130658,2010-09-29,Hobart,2.8,11.7,7.6,5.8,7.8,WSW,67.0,SW,SW,28.0,26.0,48.0,73.0,1014.1,1016.8,4.0,6.0,8.5,7.6,1.0,0.0
70386,2017-06-19,Melbourne,7.1,16.1,0.0,0.8,2.7,NNE,17.0,NNE,WNW,11.0,4.0,86.0,58.0,1032.5,1029.7,7.0,7.0,8.6,15.5,0.0,0.0
42679,2009-04-12,Wollongong,18.4,23.1,1.8,,,WSW,48.0,,N,0.0,7.0,82.0,72.0,1022.7,1020.3,8.0,8.0,20.5,21.8,1.0,1.0
98979,2016-01-09,Adelaide,16.3,34.8,0.0,,,WSW,22.0,,WSW,0.0,15.0,45.0,13.0,1020.2,1017.7,,,22.9,33.8,0.0,0.0
100165,2010-09-14,MountGambier,1.7,14.0,0.0,0.2,7.9,WNW,39.0,ESE,SSW,13.0,24.0,62.0,53.0,1018.2,1016.5,7.0,3.0,10.7,12.3,0.0,0.0
20726,2016-05-29,NorahHead,9.5,17.9,0.6,,,W,24.0,WNW,SW,9.0,6.0,58.0,40.0,1017.1,1016.5,,,13.0,16.9,0.0,0.0
16755,2013-10-04,Newcastle,8.8,20.0,7.6,,,,,SE,SE,9.0,9.0,59.0,62.0,,,6.0,4.0,15.5,18.4,1.0,0.0
138721,2016-06-01,AliceSprings,11.9,23.2,0.0,2.6,,ESE,30.0,E,ESE,7.0,19.0,77.0,61.0,1020.9,1018.4,,,17.4,22.4,0.0,0.0
43276,2010-11-30,Wollongong,15.6,19.7,61.8,,,SSW,33.0,N,SSW,2.0,20.0,93.0,95.0,1016.9,1015.6,8.0,8.0,16.4,18.0,1.0,1.0
907,2011-06-26,Albury,3.2,15.7,0.0,,,NE,24.0,NE,NNW,6.0,13.0,99.0,55.0,1029.2,1025.1,8.0,,5.7,14.6,0.0,0.0
9998,2011-08-29,CoffsHarbour,11.1,22.7,0.0,2.4,9.6,SW,43.0,SE,NNE,6.0,9.0,54.0,79.0,1018.6,1016.0,5.0,7.0,19.8,20.3,0.0,1.0
1998,2014-08-19,Albury,4.0,18.7,0.0,,,SW,52.0,,SSW,0.0,7.0,86.0,54.0,1020.8,1019.8,4.0,6.0,10.3,17.4,0.0,0.0
39763,2009-08-14,Williamtown,7.3,20.0,0.0,3.8,10.5,WNW,31.0,WNW,SE,22.0,13.0,57.0,53.0,1018.8,1016.2,1.0,2.0,14.0,18.2,0.0,0.0
63998,2016-12-15,Sale,6.0,19.1,0.0,,,ESE,35.0,W,SE,9.0,20.0,55.0,49.0,1020.0,1017.4,1.0,,14.5,18.3,0.0,0.0
141389,2014-12-24,Darwin,24.5,33.6,15.6,6.6,6.5,E,35.0,SSE,NW,13.0,13.0,91.0,52.0,1009.5,1005.8,7.0,4.0,26.5,33.2,1.0,0.0
124436,2010-09-06,SalmonGums,0.0,21.1,0.0,,,,,,,,,61.0,32.0,,,,,13.3,20.5,0.0,0.0
53363,2012-07-24,MountGinini,-1.3,8.3,0.0,,,NNW,33.0,ENE,N,7.0,7.0,20.0,59.0,,,,,5.5,5.9,0.0,0.0
71394,2011-10-29,Mildura,14.5,23.9,3.6,7.8,9.6,WSW,43.0,SSW,SW,24.0,22.0,77.0,31.0,1014.7,1014.8,7.0,4.0,15.3,22.8,1.0,0.0
49034,2008-12-12,Tuggeranong,12.5,20.7,4.8,,,ENE,46.0,E,E,6.0,11.0,92.0,90.0,1012.7,1006.7,,,12.9,14.4,1.0,1.0
18186,2009-03-13,NorahHead,19.4,27.2,0.0,,,NNE,39.0,NW,ENE,7.0,13.0,85.0,70.0,1018.4,1016.0,,,21.7,24.9,0.0,0.0
134668,2013-08-23,Launceston,6.3,15.9,3.4,,,WSW,31.0,N,SW,4.0,15.0,85.0,42.0,996.5,1000.3,,,9.3,15.3,1.0,0.0
123107,2015-07-03,Perth,11.6,21.7,3.8,1.2,5.8,WSW,22.0,WNW,W,4.0,11.0,99.0,67.0,1022.9,1021.6,5.0,3.0,14.4,20.9,1.0,0.0
104577,2014-10-15,Nuriootpa,-1.0,17.4,0.0,2.5,12.2,SSW,33.0,N,WSW,4.0,17.0,66.0,35.0,1025.8,1022.1,2.0,2.0,9.2,16.6,0.0,0.0
25106,2011-09-06,Penrith,8.7,27.4,0.0,,,W,65.0,N,NW,6.0,11.0,74.0,28.0,,,,,15.2,26.4,0.0,1.0
109743,2012-03-17,Albany,15.1,27.2,0.0,6.4,11.4,,,NNE,E,15.0,31.0,58.0,62.0,1015.5,1009.1,0.0,0.0,19.7,23.2,0.0,0.0
92924,2016-07-05,GoldCoast,16.0,19.2,6.4,,,NW,35.0,WNW,NNW,11.0,13.0,100.0,86.0,1015.1,1011.2,,,18.0,18.1,1.0,1.0
48029,2014-10-06,Canberra,6.7,28.1,0.0,,,NNW,50.0,SE,NNW,6.0,31.0,71.0,30.0,1018.1,1011.7,,,14.8,27.7,0.0,1.0
129158,2015-08-16,Walpole,10.4,22.5,0.0,,,NNE,20.0,NNW,SSW,4.0,9.0,99.0,70.0,1021.4,1018.5,,,15.5,21.4,0.0,1.0
143866,2017-06-10,Katherine,10.0,27.6,0.0,6.2,,ESE,44.0,ESE,E,11.0,20.0,28.0,,1020.0,1015.9,4.0,,18.9,,0.0,0.0
16428,2012-09-13,Newcastle,,26.5,0.0,,,,,,,,,,,,,,,,,0.0,1.0
90961,2010-11-22,GoldCoast,18.7,24.8,3.6,,,ESE,59.0,SE,ESE,35.0,43.0,81.0,64.0,1021.9,1020.8,,,22.5,22.8,1.0,1.0
20824,2016-09-04,NorahHead,10.3,20.0,0.0,,,S,31.0,NW,S,7.0,20.0,55.0,56.0,1021.3,1021.9,,,16.7,18.2,0.0,0.0
136743,2010-10-04,AliceSprings,15.7,34.9,0.0,8.2,9.1,SSE,63.0,ENE,NNE,15.0,13.0,31.0,19.0,1015.9,1011.6,1.0,6.0,29.4,34.4,0.0,1.0
79454,2013-04-04,Watsonia,5.7,21.9,0.0,3.0,10.8,WSW,30.0,NE,E,6.0,4.0,91.0,43.0,1029.8,1027.4,1.0,1.0,7.9,20.6,0.0,0.0
77170,2015-03-30,Portland,12.3,20.5,0.2,4.0,8.4,WNW,30.0,N,WNW,9.0,19.0,99.0,68.0,1024.3,1024.5,8.0,,13.0,20.0,0.0,0.0
47888,2014-05-18,Canberra,3.3,19.0,0.0,,,NW,28.0,,NW,0.0,15.0,99.0,51.0,1030.2,1026.3,,,7.0,18.2,0.0,0.0
99257,2016-10-13,Adelaide,6.4,19.6,0.6,,,WSW,28.0,SSW,WSW,6.0,15.0,67.0,48.0,1026.5,1023.9,,,13.0,18.3,0.0,0.0
51163,2015-01-09,Tuggeranong,18.5,31.2,2.6,,,WSW,35.0,NW,NNW,2.0,15.0,75.0,37.0,1009.6,1004.9,,,21.3,29.7,1.0,1.0
142823,2014-08-02,Katherine,17.5,34.0,0.0,6.4,,E,44.0,ESE,ESE,15.0,22.0,67.0,,1016.8,1012.9,1.0,3.0,24.6,33.0,0.0,0.0
103667,2012-02-19,Nuriootpa,21.7,34.1,0.0,,,WNW,50.0,,WSW,0.0,24.0,39.0,24.0,1012.7,1013.4,,,24.7,31.2,0.0,0.0
